filename,width,height,class,xmin,ymin,xmax,ymax
0000000777.png,1241,376,plate_positive,610,262,653,274
0000000039.png,1241,376,plate_positive,593,190,601,193
0000000039.png,1241,376,plate_negative,676,204,690,209
0000000039.png,1241,376,plate_negative,756,239,785,248
0000000039.png,1241,376,plate_negative,457,208,478,215
0000000039.png,1241,376,plate_negative,290,264,332,274
0000000039.png,1241,376,plate_negative,1,236,24,245
0000000446.png,1241,376,plate_positive,584,195,593,198
0000000446.png,1241,376,plate_negative,353,218,380,226
0000000446.png,1241,376,plate_negative,268,215,290,221
0000000446.png,1241,376,plate_negative,115,230,149,239
0000000446.png,1241,376,plate_negative,30,223,58,230
0000000417.png,1241,376,plate_negative,269,210,283,215
0000000417.png,1241,376,plate_negative,306,224,330,232
0000000417.png,1241,376,plate_negative,439,218,465,225
0000000394.png,1241,376,plate_positive,582,201,596,205
0000000394.png,1241,376,plate_negative,453,219,473,224
0000000394.png,1241,376,plate_negative,153,274,222,291
0000000394.png,1241,376,plate_negative,61,255,98,265
0000000807.png,1238,374,plate_negative,498,199,518,205
0000000807.png,1238,374,plate_positive,616,186,628,189
0000000695.png,1241,376,plate_positive,505,189,516,192
0000000784.png,1241,376,plate_positive,610,282,662,297
0000000628.png,1241,376,plate_positive,747,202,761,206
0000000570.png,1241,376,plate_negative,14,227,39,233
0000000570.png,1241,376,plate_negative,216,224,242,230
0000000570.png,1241,376,plate_negative,306,234,339,242
0000000570.png,1241,376,plate_negative,435,208,455,214
0000000570.png,1241,376,plate_positive,601,216,625,223
0000000273.png,1241,376,plate_positive,589,198,605,202
0000000273.png,1241,376,plate_negative,292,237,317,252
0000000273.png,1241,376,plate_negative,136,226,168,234
0000000015.png,1241,376,plate_positive,595,189,605,193
0000000015.png,1241,376,plate_negative,767,254,803,263
0000000015.png,1241,376,plate_negative,695,207,712,212
0000000015.png,1241,376,plate_negative,655,192,662,194
0000000015.png,1241,376,plate_negative,633,187,639,189
0000000015.png,1241,376,plate_negative,473,204,490,208
0000000015.png,1241,376,plate_negative,329,252,366,261
0000000015.png,1241,376,plate_negative,222,212,247,218
0000000225.png,1241,376,plate_negative,332,239,368,247
0000000225.png,1241,376,plate_negative,480,197,497,201
0000000225.png,1241,376,plate_positive,574,196,589,200
0000000561.png,1241,376,plate_positive,603,211,628,219
0000000561.png,1241,376,plate_negative,419,211,439,217
0000000561.png,1241,376,plate_negative,328,210,346,215
0000000561.png,1241,376,plate_negative,93,279,156,297
0000000734.png,1241,376,plate_positive,551,190,563,193
0000000734.png,1241,376,plate_negative,628,181,638,184
0000000179.png,1241,376,plate_positive,506,202,521,207
0000000179.png,1241,376,plate_negative,639,217,662,225
0000000179.png,1241,376,plate_negative,298,218,324,225
0000000179.png,1241,376,plate_negative,118,245,165,257
0000000179.png,1241,376,plate_negative,38,213,70,221
0000000179.png,1241,376,plate_negative,260,206,275,211
0000000451.png,1241,376,plate_negative,60,239,96,247
0000000451.png,1241,376,plate_negative,158,251,207,263
0000000451.png,1241,376,plate_positive,585,196,597,200
0000000257.png,1241,376,plate_negative,204,254,262,265
0000000257.png,1241,376,plate_negative,453,206,465,213
0000000257.png,1241,376,plate_positive,595,195,609,198
0000000525.png,1241,376,plate_negative,104,293,160,307
0000000525.png,1241,376,plate_negative,388,205,412,211
0000000525.png,1241,376,plate_negative,499,193,514,198
0000000525.png,1241,376,plate_positive,600,200,618,205
0000000473.png,1241,376,plate_negative,304,204,323,210
0000000473.png,1241,376,plate_negative,351,219,379,227
0000000473.png,1241,376,plate_negative,456,201,474,206
0000000473.png,1241,376,plate_positive,587,191,598,195
0000000574.png,1241,376,plate_negative,138,234,168,242
0000000574.png,1241,376,plate_negative,201,255,247,267
0000000574.png,1241,376,plate_negative,368,199,385,204
0000000574.png,1241,376,plate_negative,405,215,429,221
0000000574.png,1241,376,plate_positive,604,216,630,223
0000000526.png,1241,376,plate_positive,600,200,619,206
0000000526.png,1241,376,plate_negative,496,194,511,199
0000000526.png,1241,376,plate_negative,374,207,400,213
0000000526.png,1241,376,plate_negative,21,312,87,327
0000000682.png,1241,376,plate_positive,554,193,566,196
0000000498.png,1241,376,plate_negative,106,328,174,343
0000000498.png,1241,376,plate_negative,459,193,474,197
0000000498.png,1241,376,plate_positive,588,196,602,200
0000000613.png,1241,376,plate_negative,242,234,271,241
0000000613.png,1241,376,plate_negative,377,200,393,205
0000000613.png,1241,376,plate_positive,703,207,721,212
0000000375.png,1241,376,plate_negative,203,226,231,234
0000000375.png,1241,376,plate_negative,334,200,345,203
0000000375.png,1241,376,plate_negative,374,209,389,213
0000000375.png,1241,376,plate_negative,450,210,473,216
0000000375.png,1241,376,plate_positive,575,204,590,208
0000000313.png,1241,376,plate_positive,584,207,604,213
0000000634.png,1241,376,plate_positive,758,198,773,203
0000000644.png,1241,376,plate_positive,756,192,771,196
0000000538.png,1241,376,plate_positive,602,205,620,210
0000000538.png,1241,376,plate_negative,420,212,445,219
0000000538.png,1241,376,plate_negative,375,200,390,204
0000000333.png,1241,376,plate_positive,580,208,602,214
0000000598.png,1241,376,plate_positive,659,211,680,217
0000000541.png,1241,376,plate_negative,239,227,261,233
0000000541.png,1241,376,plate_negative,382,220,411,228
0000000541.png,1241,376,plate_positive,603,205,623,211
0000000062.png,1241,376,plate_positive,596,193,603,195
0000000062.png,1241,376,plate_negative,665,202,676,205
0000000062.png,1241,376,plate_negative,747,239,774,246
0000000062.png,1241,376,plate_negative,410,223,439,230
0000000062.png,1241,376,plate_negative,360,205,377,209
0000000766.png,1241,376,plate_positive,610,231,639,239
